player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
abreubr01,Bryan Abreu,no,3,5,no,10,no,no,no,0,1,no
adamswi02,Willie Adams,no,92,149,no,55,no,no,no,20,13,no
adenhni01,Nick Adenhart,no,12,25,no,16,no,no,no,0,0,no
adkinst01,Steve Adkins,no,18,19,no,29,no,no,no,4,3,no
ahearpa01,Pat Ahearne,no,13,20,no,5,no,no,no,2,1,no
alcaljo01,Jorge Alcalá,no,8,22,no,9,no,no,no,3,1,no
alcanra01,Raul Alcántara,no,39,53,no,16,no,no,no,14,2,no
alexage01,Gerald Alexander,no,67,112,no,54,no,no,no,12,7,no
alexaty01,Tyler Alexander,no,46,107,no,16,no,no,no,17,2,no
anderbu01,Bud Anderson,no,71,148,no,62,no,no,no,12,6,no
anderla01,Larry Anderson,no,28,48,no,22,no,no,no,4,8,no
andrast01,Steve Andrade,no,5,5,no,4,no,no,no,0,1,no
antoldu01,Dustin Antolin,no,3,4,no,1,no,no,no,1,0,no
apontlu01,Luis Aponte,no,86,222,no,68,no,no,no,17,10,no
araujpe01,Pedro Araujo,no,26,31,no,19,no,no,no,10,8,no
armenro01,Rogelio Armenteros,no,9,17,no,5,no,no,no,1,0,no
arnolto01,Tony Arnold,no,50,96,no,28,no,no,no,8,5,no
arojo01,Jonathan Aro,no,8,16,no,5,no,no,no,2,0,no
arroyfe01,Fernando Arroyo,no,288,589,no,160,no,no,no,56,35,no
augusdo01,Don August,no,245,491,no,158,no,no,no,47,42,no
augusje01,Jerry Augustine,no,491,1028,no,340,no,no,no,87,52,no
ausanjo01,Joe Ausanio,no,33,58,no,29,no,no,no,12,4,no
austiji02,Jim Austin,no,36,74,no,56,no,no,no,6,2,no
bacsimi01,Mike Bacsik,no,104,190,no,75,no,no,no,12,20,no
baileho01,Howard Bailey,no,76,120,no,40,no,no,no,15,5,no
bakersc01,Scott Baker,no,4,5,no,5,no,no,no,0,0,no
baptitr01,Travis Baptist,no,18,34,no,11,no,no,no,5,0,no
barcelo01,Lorenzo Barceló,no,36,67,no,18,no,no,no,7,1,no
barkbr01,Brian Bark,no,0,2,no,1,no,no,no,0,0,no
barklbr01,Brian Barkley,no,13,16,no,9,no,no,no,2,5,no
barklje01,Jeff Barkley,no,29,43,no,16,no,no,no,5,7,no
barneri01,Rich Barnes,no,25,39,no,14,no,no,no,1,1,no
barrifr01,Francisco Barrios,no,369,718,no,246,no,no,no,64,70,no
barrst01,Steve Barr,no,64,88,no,57,no,no,no,11,4,no
battoch01,Chris Batton,no,4,5,no,3,no,no,no,1,1,no
bearega01,Gary Beare,no,62,106,no,53,no,no,no,10,12,no
bearske01,Kevin Bearse,no,11,16,no,5,no,no,no,2,3,no
beaslch01,Chris Beasley,no,14,26,no,10,no,no,no,2,0,no
bechlst01,Steve Bechler,no,7,6,no,4,no,no,no,3,0,no
beenean01,Andy Beene,no,26,31,no,10,no,no,no,1,3,no
belfimi01,Mike Belfiore,no,2,3,no,1,no,no,no,2,0,no
bellaan01,Andrew Bellatti,no,7,16,no,10,no,no,no,4,2,no
beltrom01,Omar Beltré,no,7,9,no,7,no,no,no,3,3,no
benneer01,Erik Bennett,no,24,33,no,16,no,no,no,7,2,no
bergmdu01,Dusty Bergman,no,3,4,no,1,no,no,no,0,0,no
bertomi01,Mike Bertotti,no,41,60,no,33,no,no,no,11,3,no
bestka01,Karl Best,no,48,96,no,39,no,no,no,7,8,no
betteje01,Jeff Bettendorf,no,5,9,no,5,no,no,no,3,0,no
beverja01,Jason Beverlin,no,22,27,no,9,no,no,no,3,2,no
bierdra01,Randor Bierd,no,21,48,no,19,no,no,no,3,0,no
blomdbe01,Ben Blomdahl,no,21,36,no,13,no,no,no,5,0,no
blumaja01,Jaime Bluma,no,9,18,no,4,no,no,no,2,1,no
bohnejo01,John Bohnet,no,9,11,no,7,no,no,no,4,0,no
boltoro01,Rod Bolton,no,63,88,no,30,no,no,no,8,3,no
borispa01,Paul Boris,no,24,46,no,19,no,no,no,8,5,no
borucry01,Ryan Borucki,no,63,123,no,51,no,no,no,10,16,no
boveemi01,Mike Bovee,no,2,3,no,1,no,no,no,1,0,no
bowersh01,Shane Bowers,no,20,27,no,8,no,no,no,2,1,no
bowlebr01,Brian Bowles,no,15,25,no,17,no,no,no,1,2,no
bowyetr01,Travis Bowyer,no,6,10,no,3,no,no,no,3,2,no
bozema01,Marshall Boze,no,29,47,no,25,no,no,no,5,5,no
brackan01,Andrew Brackman,no,0,1,no,3,no,no,no,0,0,no
bradlbe01,Bert Bradley,no,7,14,no,4,no,no,no,1,0,no
bradlry01,Ryan Bradley,no,9,12,no,9,no,no,no,2,2,no
bradymi01,Michael Brady,no,22,33,no,6,no,no,no,7,0,no
braunry01,Ryan Braun,no,40,59,no,25,no,no,no,6,3,no
brookik01,Ike Brookens,no,6,11,no,5,no,no,no,3,2,no
brownja04,Jamie Brown,no,7,15,no,4,no,no,no,1,1,no
brownma02,Mark Brown,no,24,43,no,14,no,no,no,3,2,no
brownmi01,Mike Brown,no,184,324,no,102,no,no,no,35,37,no
brownst02,Steve Brown,no,32,61,no,25,no,no,no,4,8,no
brumldu01,Duff Brumley,no,6,6,no,5,no,no,no,1,0,no
brydet.01,T.R. Bryden,no,25,38,no,21,no,no,no,4,4,no
buicede01,DeWayne Buice,no,86,145,no,72,no,no,no,19,11,no
bunchme01,Melvin Bunch,no,38,62,no,21,no,no,no,14,4,no
burkebr01,Brock Burke,no,22,30,no,11,no,no,no,6,1,no
burkest01,Steve Burke,no,28,58,no,31,no,no,no,2,9,no
burnsbr01,Britt Burns,no,499,1045,no,362,no,no,no,93,90,no
burrry01,Ryan Burr,no,21,29,no,14,no,no,no,6,2,no
burtoji01,Jim Burton,no,30,60,no,20,no,no,no,6,3,no
burttde01,Dennis Burtt,no,20,27,no,10,no,no,no,3,2,no
busketo01,Tom Buskey,no,218,479,no,167,no,no,no,57,26,no
butchjo01,John Butcher,no,444,931,no,229,no,no,no,79,39,no
butchmi01,Mike Butcher,no,75,130,no,82,no,no,no,14,11,no
byrdje01,Jeff Byrd,no,68,98,no,68,no,no,no,5,9,no
cabrace01,César Cabral,no,4,7,no,4,no,no,no,0,0,no
cairnca01,Cameron Cairncross,no,4,11,no,3,no,no,no,1,1,no
callabe01,Ben Callahan,no,16,18,no,5,no,no,no,0,3,no
campbji03,Jim Campbell,no,9,15,no,1,no,no,no,1,0,no
campbke01,Kevin Campbell,no,72,127,no,80,no,no,no,11,6,no
campeca01,Cardell Camper,no,4,7,no,4,no,no,no,0,0,no
caneijo01,John Caneira,no,21,35,no,19,no,no,no,7,4,no
carigan01,Andrew Carignan,no,9,16,no,12,no,no,no,1,1,no
carroco01,Cody Carroll,no,29,30,no,18,no,no,no,6,2,no
carteje01,Jeff Carter,no,8,8,no,5,no,no,no,1,1,no
castrbi01,Bill Castro,no,245,564,no,145,no,no,no,36,42,no
ceasedy01,Dylan Cease,no,81,128,no,69,no,no,no,27,4,no
cecenjo01,José Cecena,no,16,20,no,23,no,no,no,2,6,no
cerutjo01,John Cerutti,no,427,894,no,291,no,no,no,119,49,no
chadwra01,Ray Chadwick,no,26,39,no,15,no,no,no,5,2,no
chavean01,Anthony Chavez,no,1,7,no,5,no,no,no,1,1,no
cheveto01,Tony Chevez,no,13,10,no,8,no,no,no,3,3,no
chiamsc01,Scott Chiamparino,no,36,87,no,29,no,no,no,4,5,no
chicktr01,Travis Chick,no,7,7,no,10,no,no,no,0,0,no
childja01,Jason Childers,no,6,12,no,4,no,no,no,1,1,no
chriscl01,Clay Christiansen,no,28,50,no,12,no,no,no,4,4,no
ciardma01,Mark Ciardi,no,17,26,no,9,no,no,no,5,2,no
clarkza01,Zach Clark,no,3,3,no,2,no,no,no,0,0,no
clemoch01,Chris Clemons,no,13,19,no,11,no,no,no,4,1,no
